"fornavn"	"Personer 2013"	"Personer 2014"	"Personer 2015"	"Personer 2016"	"Personer 2017"	"Personer 2018"	"Personer 2019"	"Personer 2020"	"Personer 2021"	"Personer 2022"	"Personer 2023"
"Aagot"	331	309	291	264	248	231	215	201	.	.	.
"Aase"	4049	3872	3711	3575	3421	3268	3122	2997	2963	2835	2712
"Aashild"	343	337	327	315	304	293	287	282	273	262	253
"Aasta"	369	352	323	312	293	270	256	248	238	223	212
"Abigail"	.	.	.	.	.	.	214	226	250	270	299
"Ada"	2013	2098	2212	2351	2511	2752	3026	3251	3617	3857	4130
"Adele"	848	899	934	969	998	1036	1072	1090	1080	1137	1171
"Adelen"	.	.	207	256	295	331	353	380	212	384	392
"Adelina"	.	.	.	.	.	.	204	218	235	271	314
"Adriana"	488	530	565	594	609	629	651	661	708	726	754
"Agata"	383	423	455	477	495	514	519	534	559	585	600
"Agathe"	307	316	319	327	334	335	341	346	354	354	362
"Agne"	.	225	231	232	240	243	243	250	239	253	254
"Agnes"	3288	3303	3282	3273	3252	3279	3314	3356	3449	3499	3527
"Agnete"	550	552	549	541	543	541	545	548	555	554	554
"Agnethe"	431	430	436	431	427	431	428	428	430	428	426
"Agnieszka"	1292	1414	1504	1548	1588	1627	1647	1648	1681	1719	1760
"Aida"	556	583	599	617	638	652	659	669	686	695	707
"Aileen"	206	206	210	222	230	236	246	247	247	250	254
"Ailin"	342	345	353	358	364	370	372	377	387	389	394
"Aimee"	.	.	.	.	.	.	.	.	.	202	202
"Aina"	3970	3972	3973	3966	3958	3946	3932	3931	3996	3991	3987
"Aisha"	633	687	725	800	869	908	937	969	1002	1046	1092
"Alaa"	.	.	.	.	.	.	.	.	.	.	215
"Alba"	.	.	208	237	267	292	322	351	408	464	513
"Aleksandra"	1252	1387	1475	1530	1585	1641	1695	1756	1826	1910	2030
"Alette"	277	285	287	292	295	296	296	299	308	312	317
"Alexandra"	2073	2153	2245	2308	2374	2467	2532	2575	2702	2765	2827
"Alfhild"	1133	1068	1000	951	889	834	790	742	698	656	616
"Alia"	.	.	.	.	.	.	.	.	.	200	203
"Alice"	1336	1356	1402	1441	1462	1488	1515	1538	1573	1611	1654
"Alicia"	259	273	316	329	350	372	402	412	433	438	457
"Alicja"	337	371	395	418	436	445	465	465	486	514	533
"Alida"	523	548	592	622	640	671	699	724	750	768	788
"Alina"	754	839	1009	1082	1137	1206	1261	1320	1436	1728	2000
"Aline"	.	210	225	241	253	270	291	301	315	324	332
"Alisa"	207	218	237	252	265	282	302	321	349	491	595
"Alise"	476	484	496	504	517	528	536	548	561	580	596
"Alla"	.	.	.	.	.	.	.	.	.	310	450
"Alma"	1736	1883	2047	2242	2468	2655	2890	3095	3396	3642	3920
"Alona"	.	.	.	.	.	.	.	.	.	.	313
"Alva"	1073	1183	1267	1359	1463	1564	1641	1741	1827	1897	1971
"Alvhild"	540	519	502	485	470	452	432	412	387	358	341
"Alvilde"	332	352	367	389	405	417	431	453	468	479	492
"Amal"	327	351	394	432	480	505	526	541	562	579	605
"Amalia"	.	.	.	.	.	.	202	212	231	244	252
