"10211: Population, by age, sex, year and contents"

"age";"sex";"year";"Persons"
"0 years";"Males";"1846";18382
"0 years";"Males";"1847";19544
"0 years";"Males";"1848";19540
"0 years";"Males";"1849";18771
"0 years";"Males";"1850";20981
"0 years";"Males";"1851";20233
"0 years";"Males";"1852";21129
"0 years";"Males";"1853";20447
"0 years";"Males";"1854";21666
"0 years";"Males";"1855";23513
"0 years";"Males";"1856";23331
"0 years";"Males";"1857";23193
"0 years";"Males";"1858";23837
"0 years";"Males";"1859";24547
"0 years";"Males";"1860";26079
"0 years";"Males";"1861";25456
"0 years";"Males";"1862";23484
"0 years";"Males";"1863";24822
"0 years";"Males";"1864";25759
"0 years";"Males";"1865";25550
"0 years";"Males";"1866";26282
"0 years";"Males";"1867";25779
"0 years";"Males";"1868";24098
"0 years";"Males";"1869";24195
"0 years";"Males";"1870";23258
"0 years";"Males";"1871";23763
"0 years";"Males";"1872";24217
"0 years";"Males";"1873";24525
"0 years";"Males";"1874";24688
"0 years";"Males";"1875";25971
"0 years";"Males";"1876";26840
"0 years";"Males";"1877";27073
"0 years";"Males";"1878";28028
"0 years";"Males";"1879";27866
"0 years";"Males";"1880";29137
"0 years";"Males";"1881";28190
"0 years";"Males";"1882";27605
"0 years";"Males";"1883";27818
"0 years";"Males";"1884";28378
"0 years";"Males";"1885";29125
"0 years";"Males";"1886";29287
"0 years";"Males";"1887";29122
"0 years";"Males";"1888";29817
"0 years";"Males";"1889";28738
"0 years";"Males";"1890";28001
"0 years";"Males";"1891";29223
"0 years";"Males";"1892";29485
"0 years";"Males";"1893";28817
"0 years";"Males";"1894";29703
"0 years";"Males";"1895";28985
"0 years";"Males";"1896";30440
"0 years";"Males";"1897";30131
"0 years";"Males";"1898";30538
"0 years";"Males";"1899";31581
"0 years";"Males";"1900";31405
"0 years";"Males";"1901";31976
"0 years";"Males";"1902";32143
"0 years";"Males";"1903";32141
"0 years";"Males";"1904";31481
"0 years";"Males";"1905";30878
"0 years";"Males";"1906";29951
"0 years";"Males";"1907";30200
"0 years";"Males";"1908";29775
"0 years";"Males";"1909";29967
"0 years";"Males";"1910";30711
"0 years";"Males";"1911";29803
"0 years";"Males";"1912";29901
"0 years";"Males";"1913";30239
"0 years";"Males";"1914";30146
"0 years";"Males";"1915";30543
"0 years";"Males";"1916";28344
"0 years";"Males";"1917";29790
"0 years";"Males";"1918";31186
"0 years";"Males";"1919";30788
"0 years";"Males";"1920";29245
"0 years";"Males";"1921";33742
"0 years";"Males";"1922";31666
"0 years";"Males";"1923";30721
"0 years";"Males";"1924";30517
"0 years";"Males";"1925";28826
"0 years";"Males";"1926";26648
"0 years";"Males";"1927";26761
"0 years";"Males";"1928";24762
"0 years";"Males";"1929";24490
"0 years";"Males";"1930";23811
"0 years";"Males";"1931";23676
"0 years";"Males";"1932";22628
"0 years";"Males";"1933";22458
"0 years";"Males";"1934";20936
"0 years";"Males";"1935";20855
"0 years";"Males";"1936";20372
"0 years";"Males";"1937";20901
"0 years";"Males";"1938";21730
"0 years";"Males";"1939";22507
"0 years";"Males";"1940";23035
"0 years";"Males";"1941";23948
"0 years";"Males";"1942";22725
"0 years";"Males";"1943";26572
"0 years";"Males";"1944";28729
"0 years";"Males";"1945";31335
"0 years";"Males";"1946";30934
"0 years";"Males";"1947";35459
"0 years";"Males";"1948";33873
"0 years";"Males";"1949";33287
"0 years";"Males";"1950";31736
"0 years";"Males";"1951";31407
"0 years";"Males";"1952";30649
"0 years";"Males";"1953";31583
"0 years";"Males";"1954";31580
"0 years";"Males";"1955";31351
"0 years";"Males";"1956";32045
"0 years";"Males";"1957";32033
"0 years";"Males";"1958";31500
"0 years";"Males";"1959";31510
"0 years";"Males";"1960";31612
"0 years";"Males";"1961";30998
"0 years";"Males";"1962";31756
"0 years";"Males";"1963";31443
"0 years";"Males";"1964";31856
"0 years";"Males";"1965";33422
"0 years";"Males";"1966";33726
"0 years";"Males";"1967";33882
"0 years";"Males";"1968";33595
"0 years";"Males";"1969";34285
"0 years";"Males";"1970";34461
"0 years";"Males";"1971";32987
"0 years";"Males";"1972";33193
"0 years";"Males";"1973";32640
"0 years";"Males";"1974";31215
"0 years";"Males";"1975";30093
"0 years";"Males";"1976";28534
"0 years";"Males";"1977";27167
"0 years";"Males";"1978";26000
"0 years";"Males";"1979";26439
"0 years";"Males";"1980";26291
"0 years";"Males";"1981";26172
"0 years";"Males";"1982";25717
"0 years";"Males";"1983";26276
"0 years";"Males";"1984";25601
"0 years";"Males";"1985";25628
"0 years";"Males";"1986";26175
"0 years";"Males";"1987";26923
"0 years";"Males";"1988";27394
"0 years";"Males";"1989";29332
"0 years";"Males";"1990";30325
"0 years";"Males";"1991";31120
"0 years";"Males";"1992";31170
"0 years";"Males";"1993";31055
"0 years";"Males";"1994";30500
"0 years";"Males";"1995";30842
"0 years";"Males";"1996";30940
"0 years";"Males";"1997";31403
"0 years";"Males";"1998";30668
"0 years";"Males";"1999";29852
"0 years";"Males";"2000";30485
"0 years";"Males";"2001";30388
"0 years";"Males";"2002";29042
"0 years";"Males";"2003";28427
"0 years";"Males";"2004";29076
"0 years";"Males";"2005";29272
"0 years";"Males";"2006";29165
"0 years";"Males";"2007";30077
"0 years";"Males";"2008";30054
"0 years";"Males";"2009";31239
"0 years";"Males";"2010";31928
"0 years";"Males";"2011";31573
"0 years";"Males";"2012";31136
"0 years";"Males";"2013";31026
"0 years";"Males";"2014";30330
"0 years";"Males";"2015";30544
"0 years";"Males";"2016";30545
"0 years";"Males";"2017";30650
"0 years";"Males";"2018";29337
"0 years";"Males";"2019";28556
